,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.8061112589156343,1.7136329793717087,1.8824441924240134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8061112589156343,0.0,-1.1180656013981995,1.9900416838409078,0.2749469434018036,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7136329793717087,-1.1180656013981995,0.0,1.9749450147899805,0.15256006977043182,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8824441924240134,1.9900416838409078,1.9749450147899805,0.0,1.5555949205477222,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.2749469434018036,0.15256006977043182,1.5555949205477222,0.0,-1.4335085966617416,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.4335085966617416,0.0,-0.6050013980496582,0.8877719102054438,1.169495240889437,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6050013980496582,0.0,0.7910641573702435,1.0552109956397047,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.8877719102054438,0.7910641573702435,0.0,0.4140867021522378,0.5029745522537676,0.3753447906592032
8,0.0,0.0,0.0,0.0,0.0,1.169495240889437,1.0552109956397047,0.4140867021522378,0.0,0.7796393031521335,0.37870488203252256
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029745522537676,0.7796393031521335,0.0,0.061513298661061026
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3753447906592032,0.37870488203252256,0.061513298661061026,0.0
