,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.1498075046879794,2.8669743873914784,2.2890849600642995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1498075046879794,0.0,-0.06072988811020744,-0.06705962751436118,-1.2288081662843124,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8669743873914784,-0.06072988811020744,0.0,0.011515146895735294,-2.010591186670018,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2890849600642995,-0.06705962751436118,0.011515146895735294,0.0,-0.3068506704320503,-0.661570605690748,-1.6307566849871231,0.0,0.0,0.0,0.0
4,0.0,-1.2288081662843124,-2.010591186670018,-0.3068506704320503,0.0,-0.7035078087709172,-0.547488730438675,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.661570605690748,-0.7035078087709172,0.0,-0.45527102907102385,-1.5641056771488617,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6307566849871231,-0.547488730438675,-0.45527102907102385,0.0,-0.7202969363624458,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5641056771488617,-0.7202969363624458,0.0,-0.4806466504281348,-1.3446987641556003,-2.8841571125641057
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4806466504281348,0.0,-1.1029520757256726,-1.9501600353338833
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3446987641556003,-1.1029520757256726,0.0,-1.6201293615983137
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8841571125641057,-1.9501600353338833,-1.6201293615983137,0.0
