,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.3904068093867084,3.1957463590592345,2.973797701250485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3904068093867084,0.0,0.09287585090625472,0.522044116838545,-0.08825944623993508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1957463590592345,0.09287585090625472,0.0,0.32696937463673137,0.3212958923354811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.973797701250485,0.522044116838545,0.32696937463673137,0.0,0.28481005712074847,0.3667894129830506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.08825944623993508,0.3212958923354811,0.28481005712074847,0.0,0.7886209421246654,-0.2909256991762183,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.3667894129830506,0.7886209421246654,0.0,-1.628212183250091,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.2909256991762183,-1.628212183250091,0.0,0.5642549559687733,-0.5715311433645287,-0.9561905653289119,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.5642549559687733,0.0,0.039150182068720514,-0.9957343483978411,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5715311433645287,0.039150182068720514,0.0,-1.199742028423485,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9561905653289119,-0.9957343483978411,-1.199742028423485,0.0,-1.2521531497922296,-1.953409418829742,-1.6230417697048178
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2521531497922296,0.0,-1.8752262552347823,-3.568921388578808
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.953409418829742,-1.8752262552347823,0.0,-2.3324371017304295
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6230417697048178,-3.568921388578808,-2.3324371017304295,0.0
