,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,3.878136318752921,0.9186652994189749,0.5706989028883492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.878136318752921,0.0,3.338572207506436,2.534957318264764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9186652994189749,3.338572207506436,0.0,0.06111363402942769,-1.9487738909440098,-0.850235415038863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5706989028883492,2.534957318264764,0.06111363402942769,0.0,0.062079792989093385,0.20816153562151854,0.23159361160877137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.9487738909440098,0.062079792989093385,0.0,-1.062467183762129,-0.44894976518883123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.850235415038863,0.20816153562151854,-1.062467183762129,0.0,-0.7577013580583079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.23159361160877137,-0.44894976518883123,-0.7577013580583079,0.0,-1.38118556011384,-0.17357110131867567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.38118556011384,0.0,-0.48224510796711473,-0.5368512686055575,-0.5596041309446695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.17357110131867567,-0.48224510796711473,0.0,-0.06031000960319365,-0.566213205061805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5368512686055575,-0.06031000960319365,0.0,-0.7084797911305537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5596041309446695,-0.566213205061805,-0.7084797911305537,0.0,-0.8040452257221208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8040452257221208,0.0,-0.4235653931984853,-1.4460478799425494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4235653931984853,0.0,0.0,-0.7530223733331313,-1.2244608146523661,-0.516073126025186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4460478799425494,0.0,0.0,-1.5962830186888126,0.0,-0.6835673813864592,-1.5034908695301759,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7530223733331313,-1.5962830186888126,0.0,-0.27785699357032617,-0.370470512291271,-2.8234379799608615,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2244608146523661,0.0,-0.27785699357032617,0.0,-0.3045365507726869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.516073126025186,-0.6835673813864592,-0.370470512291271,-0.3045365507726869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5034908695301759,-2.8234379799608615,0.0,0.0,0.0,-0.9830233170017924,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9830233170017924,0.0,-1.2534524653429957,-0.7811321322380569,-0.9262392936775297,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2534524653429957,0.0,-1.1391882201509818,-1.8112041413791944,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7811321322380569,-1.1391882201509818,0.0,-0.8578515034118199,-1.5634286255021812,-1.732090545942697
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9262392936775297,-1.8112041413791944,-0.8578515034118199,0.0,-2.2009837146226197,-2.3661925732546383
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5634286255021812,-2.2009837146226197,0.0,-2.1722721313265376
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.732090545942697,-2.3661925732546383,-2.1722721313265376,0.0
