,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.5117896257720878,2.482380502336002,2.1500817256590974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5117896257720878,0.0,0.7163948182551592,0.400967314806405,-0.03659736797082077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.482380502336002,0.7163948182551592,0.0,0.7232056486895647,-0.11310466547760097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1500817256590974,0.400967314806405,0.7232056486895647,0.0,0.09887650380948801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.03659736797082077,-0.11310466547760097,0.09887650380948801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.026863518148722166,-1.8044269717641983,-1.2486300503232897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.026863518148722166,0.0,-0.5552935415360292,-0.1949817484699641,-1.0457427939222859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8044269717641983,-0.5552935415360292,0.0,-1.1084095871218527,-1.1450251365952684,0.07292723168018729,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2486300503232897,-0.1949817484699641,-1.1084095871218527,0.0,-0.6048105655691095,0.022125392330032113,1.0471820996681453,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0457427939222859,-1.1450251365952684,-0.6048105655691095,0.0,-0.02280806921497806,1.0372762960243047,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07292723168018729,0.022125392330032113,-0.02280806921497806,0.0,1.3288366086409686,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471820996681453,1.0372762960243047,1.3288366086409686,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8018548698872512,-2.1705215210069277,-0.9167397354354235,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8018548698872512,0.0,-1.9908987745992683,-0.7152180902647034,-0.3477352389645353
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1705215210069277,-1.9908987745992683,0.0,-0.7329967646862909,-0.44083602525527527
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9167397354354235,-0.7152180902647034,-0.7329967646862909,0.0,-0.6763367368219866
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3477352389645353,-0.44083602525527527,-0.6763367368219866,0.0
