,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.7004711584827503,3.640228069126492,2.786978135038108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7004711584827503,0.0,0.40486687196457005,-1.0312470265683578,-0.42219927129148827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.640228069126492,0.40486687196457005,0.0,-0.10634774585665242,0.12228477135474566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.786978135038108,-1.0312470265683578,-0.10634774585665242,0.0,-1.1707459831725213,-0.5641275243973953,-1.165992558558915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.42219927129148827,0.12228477135474566,-1.1707459831725213,0.0,-0.18149918230983808,-0.9452065660899666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5641275243973953,-0.18149918230983808,0.0,-0.7465762262705484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.165992558558915,-0.9452065660899666,-0.7465762262705484,0.0,-0.4984457202595204,-1.4253877354945066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984457202595204,0.0,-0.26615659809979414,0.3231427442658925,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4253877354945066,-0.26615659809979414,0.0,-0.4036891367358983,0.06387145057434936,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3231427442658925,-0.4036891367358983,0.0,0.2448054306094837,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387145057434936,0.2448054306094837,0.0,-1.7080712433785807,-1.3091327129360426,-0.47446820256327327,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7080712433785807,0.0,-2.2295133430167717,-0.595592117689925,-3.627420671005808,-2.860338355251187
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3091327129360426,-2.2295133430167717,0.0,-0.5305174905881687,-2.320252607444759,-2.0960663768764967
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47446820256327327,-0.595592117689925,-0.5305174905881687,0.0,-0.8122592907388664,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.627420671005808,-2.320252607444759,-0.8122592907388664,0.0,-2.6887826881470454
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.860338355251187,-2.0960663768764967,0.0,-2.6887826881470454,0.0
