,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.241634679211534,2.109952232379311,2.0769243786320457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.241634679211534,0.0,-0.27231902118771695,0.1308491101034749,0.11478326150020662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.109952232379311,-0.27231902118771695,0.0,-0.8969686317933413,-0.7905212733750616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0769243786320457,0.1308491101034749,-0.8969686317933413,0.0,-1.7011010335410173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.11478326150020662,-0.7905212733750616,-1.7011010335410173,0.0,-0.695362409005711,-1.4076286111559162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.695362409005711,0.0,-0.43458710128846545,-1.4840910652685544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4076286111559162,-0.43458710128846545,0.0,-1.446065832921259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4840910652685544,-1.446065832921259,0.0,1.4410373074114708,-1.3529467123685586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4410373074114708,0.0,0.8525214957808507,0.0,0.17915402744999814,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3529467123685586,0.8525214957808507,0.0,0.5755816715978876,0.0,0.0,-1.3896818170788399,-1.7617785031020115,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755816715978876,0.0,0.2975709041375071,0.3926158045603557,0.0,0.0,-0.15858478287467603,-0.8501868802119102
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17915402744999814,0.0,0.2975709041375071,0.0,-0.02663281775749216,0.0,0.0,0.0,-0.9003703633471554
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3926158045603557,-0.02663281775749216,0.0,-0.007263185146895123,-0.058672329080544455,-0.13098194393552876,-0.5121689409900468
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3896818170788399,0.0,0.0,-0.007263185146895123,0.0,-2.7956886675629735,-1.8888367963342432,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7617785031020115,0.0,0.0,-0.058672329080544455,-2.7956886675629735,0.0,-2.284945477675111,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15858478287467603,0.0,-0.13098194393552876,-1.8888367963342432,-2.284945477675111,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8501868802119102,-0.9003703633471554,-0.5121689409900468,0.0,0.0,0.0,0.0
