,0,1,2,3,4,5,6,7,8,9
0,0.0,3.3856719028889994,3.223440268667996,2.945885775588571,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3856719028889994,0.0,0.08397289856861993,-0.46655000302722777,-0.47599995357985875,0.0,0.0,0.0,0.0,0.0
2,3.223440268667996,0.08397289856861993,0.0,-0.9560084954325461,-1.3465384973954602,0.0,0.0,0.0,0.0,0.0
3,2.945885775588571,-0.46655000302722777,-0.9560084954325461,0.0,-0.719115227886236,-1.0716130022717514,0.0,0.0,0.0,0.0
4,0.0,-0.47599995357985875,-1.3465384973954602,-0.719115227886236,0.0,-0.4845655874061994,2.390147504959976,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0716130022717514,-0.4845655874061994,0.0,2.415700700886576,0.1926800312519813,0.0,0.0
6,0.0,0.0,0.0,0.0,2.390147504959976,2.415700700886576,0.0,1.9342973961568624,1.0471900108345273,0.5584159951709583
7,0.0,0.0,0.0,0.0,0.0,0.1926800312519813,1.9342973961568624,0.0,-0.8158913764652352,-1.6133548949646421
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0471900108345273,-0.8158913764652352,0.0,-0.9666314208341582
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5584159951709583,-1.6133548949646421,-0.9666314208341582,0.0
