,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.152641392355768,0.008291758214649355,-0.898562754304874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.152641392355768,0.0,2.407533545831183,1.6412665717609172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.008291758214649355,2.407533545831183,0.0,-2.5440746776155465,0.1528648793245176,-2.6568369643051826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.898562754304874,1.6412665717609172,-2.5440746776155465,0.0,0.18972242407632534,-2.5365545602156083,-0.633507145771586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.1528648793245176,0.18972242407632534,0.0,0.16518004336321085,-0.10441498266645714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.6568369643051826,-2.5365545602156083,0.16518004336321085,0.0,-0.7263537923038573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.633507145771586,-0.10441498266645714,-0.7263537923038573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8282444135825645,-0.6178194953632132,-1.3998500829042004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8282444135825645,0.0,-0.1309133195212956,-1.0879602959407837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6178194953632132,-0.1309133195212956,0.0,-0.45943573518531483,-0.4496541649765207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3998500829042004,-1.0879602959407837,-0.45943573518531483,0.0,-0.6122206720426865,-1.362349731021104,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4496541649765207,-0.6122206720426865,0.0,-0.9037661451093161,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.362349731021104,-0.9037661451093161,0.0,-1.5870976697089407,-1.1067567607565392,0.0,0.8541747958098342,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5870976697089407,0.0,-1.5483631935990014,0.0,0.8406882246072919,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1067567607565392,-1.5483631935990014,0.0,-1.0782315835746932,0.8214359124383229,-1.8321418450889837,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0782315835746932,0.0,0.8666461035646476,-0.9460435964050057,-3.079950595918889
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8541747958098342,0.8406882246072919,0.8214359124383229,0.8666461035646476,0.0,0.6256630957537009,0.17334336577200618
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8321418450889837,-0.9460435964050057,0.6256630957537009,0.0,-1.6207707919705063
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.079950595918889,0.17334336577200618,-1.6207707919705063,0.0
