,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.2089838903966563,2.8060709341577157,2.424754695106035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2089838903966563,0.0,-0.4823357452972144,0.22317937065060875,-0.7434526060257654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8060709341577157,-0.4823357452972144,0.0,0.43426134102622066,-1.8959692593823074,-0.5428632228305209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.424754695106035,0.22317937065060875,0.43426134102622066,0.0,0.37960808034486593,0.3350421559249817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7434526060257654,-1.8959692593823074,0.37960808034486593,0.0,-0.6254550053755439,0.0,-1.7694705448643568,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5428632228305209,0.3350421559249817,-0.6254550053755439,0.0,0.0,-1.0899466036254297,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06360426201020773,-0.14753657723667576,-0.31917763612957606,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7694705448643568,-1.0899466036254297,-0.06360426201020773,0.0,-0.5913978283065441,-1.0467986741008415,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.14753657723667576,-0.5913978283065441,0.0,-0.3308714295557371,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.31917763612957606,-1.0467986741008415,-0.3308714295557371,0.0,-1.1651784493731476,-2.411958486387827,-3.2065782521950927
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1651784493731476,0.0,-1.4685624623451166,-1.9141649601347384
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411958486387827,-1.4685624623451166,0.0,-2.6883229008619183
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2065782521950927,-1.9141649601347384,-2.6883229008619183,0.0
