,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.0624965453583504,2.355496935909179,0.0,2.239044570785143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0624965453583504,0.0,-0.5566205042456084,0.5407721624609758,-0.18092678394991119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.355496935909179,-0.5566205042456084,0.0,0.19662195059732554,-0.19248359148550567,-1.2611630557243778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.5407721624609758,0.19662195059732554,0.0,0.43371215918386585,0.04054666160194596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2.239044570785143,-0.18092678394991119,-0.19248359148550567,0.43371215918386585,0.0,-1.0464976666051047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2611630557243778,0.04054666160194596,-1.0464976666051047,0.0,-0.2120444460236126,0.20178292162142378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.2120444460236126,0.0,0.5512843167789875,-1.737156547827959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.20178292162142378,0.5512843167789875,0.0,0.5653077908644805,0.778890242301265,-0.9864725785737135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.737156547827959,0.5653077908644805,0.0,1.206693221845703,0.29733603297441935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778890242301265,1.206693221845703,0.0,0.9351443077354832,0.6342832365724284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9864725785737135,0.29733603297441935,0.9351443077354832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6342832365724284,0.0,0.0,-0.364875728848952,-2.051343502374349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.364875728848952,0.0,-0.6005897350612769,-0.47967377850378184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.051343502374349,-0.6005897350612769,0.0,-0.9687205252259764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47967377850378184,-0.9687205252259764,0.0,0.5360615146694128,-0.39741113089307045,-0.37215340412015424,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5360615146694128,0.0,0.8366790812456425,0.851416575887695,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39741113089307045,0.8366790812456425,0.0,-1.0456947015924845,-1.302879931334679,-0.8104533557198523,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37215340412015424,0.851416575887695,-1.0456947015924845,0.0,-1.2976614442375511,-0.8125358589409316,-0.029129341927310485,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.302879931334679,-1.2976614442375511,0.0,-1.6571089729116162,-0.01062838871258744,-0.7833895042949988
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8104533557198523,-0.8125358589409316,-1.6571089729116162,0.0,-0.03714226190903578,-0.8746341722665654
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029129341927310485,-0.01062838871258744,-0.03714226190903578,0.0,-1.3645020728959203
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7833895042949988,-0.8746341722665654,-1.3645020728959203,0.0
