,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.7578262238648998,1.5781703994523957,1.238729995896347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7578262238648998,0.0,0.552472524546269,0.03912649544070208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5781703994523957,0.552472524546269,0.0,-0.31400143167675865,-0.5208263508540967,-0.08308901014443593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.238729995896347,0.03912649544070208,-0.31400143167675865,0.0,-0.1246615429903456,-0.10946339760784925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5208263508540967,-0.1246615429903456,0.0,-0.7367513541247208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.08308901014443593,-0.10946339760784925,-0.7367513541247208,0.0,-0.6634013273990162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6634013273990162,0.0,-0.1548355817315574,-0.9154001335793359,-0.7598607945377542,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.1548355817315574,0.0,-0.5676599318515639,0.03106707467515468,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9154001335793359,-0.5676599318515639,0.0,-0.2781176607219552,-1.0491391039048377,-1.7457312532916052,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7598607945377542,0.03106707467515468,-0.2781176607219552,0.0,-1.0607814859949616,-0.4821011777345556,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0491391039048377,-1.0607814859949616,0.0,-1.1500517993217905,-0.3681017203327441,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7457312532916052,-0.4821011777345556,-1.1500517993217905,0.0,-0.7102802617872497,-0.14965846289019058,-2.608255521519983
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3681017203327441,-0.7102802617872497,0.0,0.008426845773568904,-2.112636874363686
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14965846289019058,0.008426845773568904,0.0,-1.4778720351366872
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.608255521519983,-2.112636874363686,-1.4778720351366872,0.0
