,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.9839057926790375,3.9030196303284916,3.5213101540305396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9839057926790375,0.0,0.744200219991,0.2958831797281871,-1.1882632675257883,0.0,0.0,0.0,0.0,0.0,0.0
2,3.9030196303284916,0.744200219991,0.0,-1.9985438584550441,-0.4285141714171626,0.0,0.0,0.0,0.0,0.0,0.0
3,3.5213101540305396,0.2958831797281871,-1.9985438584550441,0.0,-0.5443574106837674,-0.6943001744741579,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1882632675257883,-0.4285141714171626,-0.5443574106837674,0.0,-0.9528482977327992,0.24056735946204716,-0.4432305184030915,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6943001744741579,-0.9528482977327992,0.0,0.10195813486002216,-0.9619864715222664,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.24056735946204716,0.10195813486002216,0.0,-0.38923222497220994,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4432305184030915,-0.9619864715222664,-0.38923222497220994,0.0,-1.6354394018171006,-1.3034681833432393,-2.9018914515714345
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6354394018171006,0.0,-1.8327882122515637,-2.8767395141828143
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3034681833432393,-1.8327882122515637,0.0,-2.510949183063189
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9018914515714345,-2.8767395141828143,-2.510949183063189,0.0
