,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,4.286088963725824,0.4113134162540947,0.2712429181460499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.286088963725824,0.0,2.7519482764333842,2.4731094778679803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4113134162540947,2.7519482764333842,0.0,0.9703794632379134,0.04056289286776398,0.600424165843765,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2712429181460499,2.4731094778679803,0.9703794632379134,0.0,0.4052572540527275,0.3778800302960296,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.04056289286776398,0.4052572540527275,0.0,0.5504441857288859,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.600424165843765,0.3778800302960296,0.5504441857288859,0.0,-0.14917843535357664,-0.5393267041274621,-0.9820981508633696,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.14917843535357664,0.0,-1.6161846627371896,-1.3168327165302283,-2.9598961619358324,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5393267041274621,-1.6161846627371896,0.0,-2.0065132839485322,-2.5020443368297447,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9820981508633696,-1.3168327165302283,-2.0065132839485322,0.0,-1.576939162434305,-2.7633781276934233,-0.6665020373703272
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9598961619358324,-2.5020443368297447,-1.576939162434305,0.0,-2.039992932112939,-0.8084248093643571
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7633781276934233,-2.039992932112939,0.0,-0.6929691927179759
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6665020373703272,-0.8084248093643571,-0.6929691927179759,0.0
