,0,1,2,3,4,5,6,7,8,9
0,0.0,3.8544979101122805,-1.4258381372914635,2.372776356880293,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8544979101122805,0.0,2.4767049593402013,-0.1774728372683519,-0.10147636643371473,0.0,0.0,0.0,0.0,0.0
2,-1.4258381372914635,2.4767049593402013,0.0,2.3925570136892405,2.1868957922307612,2.1117406867569706,0.0,0.0,0.0,0.0
3,2.372776356880293,-0.1774728372683519,2.3925570136892405,0.0,0.42490341862141684,-1.3744645218813765,0.0,0.0,0.0,0.0
4,0.0,-0.10147636643371473,2.1868957922307612,0.42490341862141684,0.0,0.21490568938548107,0.0,0.0,0.0,0.0
5,0.0,0.0,2.1117406867569706,-1.3744645218813765,0.21490568938548107,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.176419075027854,-2.6396348233387577,0.009237672556291656
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.176419075027854,0.0,-1.4952369640725212,-0.12025097168552124
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6396348233387577,-1.4952369640725212,0.0,-0.004781919123116152
9,0.0,0.0,0.0,0.0,0.0,0.0,0.009237672556291656,-0.12025097168552124,-0.004781919123116152,0.0
