,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.2253910312581109,2.4273200701219304,1.6357364450426382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2253910312581109,0.0,2.4164209714035194,1.623733312874293,1.5723425536902744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4273200701219304,2.4164209714035194,0.0,-0.655991017693172,-1.0344606270383285,-0.5748125232088511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6357364450426382,1.623733312874293,-0.655991017693172,0.0,-1.9817389744364715,-1.0243481485103847,0.0,-0.45755147694873316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.5723425536902744,-1.0344606270383285,-1.9817389744364715,0.0,-0.8584254665865526,0.0,-0.5866512959223588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5748125232088511,-1.0243481485103847,-0.8584254665865526,0.0,-0.6633405070435723,-0.12030498115384912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6633405070435723,0.0,0.15419875527263016,-0.4715918471591361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.45755147694873316,-0.5866512959223588,-0.12030498115384912,0.15419875527263016,0.0,0.4768600627220552,0.4088338628558847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4715918471591361,0.4768600627220552,0.0,-0.7534695940123424,-0.9028248309263318,-1.773864966770399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4088338628558847,-0.7534695940123424,0.0,-0.19674469220127816,-1.2654048854064672,0.38141208175091035,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9028248309263318,-0.19674469220127816,0.0,-0.6221756309145893,-0.12059251100980573,-0.440600931423159,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.773864966770399,-1.2654048854064672,-0.6221756309145893,0.0,0.28808081010539727,0.0,0.4998666443565187,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38141208175091035,-0.12059251100980573,0.28808081010539727,0.0,-1.1443401516064522,0.8421788919575928,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.440600931423159,0.0,-1.1443401516064522,0.0,0.0,-0.26128053744401525,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4998666443565187,0.8421788919575928,0.0,0.0,0.0,-0.2402310605376822,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26128053744401525,0.0,0.0,0.4726397718221267,-0.9964328341458104,-0.3269961346322853
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2402310605376822,0.4726397718221267,0.0,-0.8210705861304212,-1.2624583050578855
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9964328341458104,-0.8210705861304212,0.0,-0.8776541524777703
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3269961346322853,-1.2624583050578855,-0.8776541524777703,0.0
