,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,3.503442290597048,3.382152365483871,2.193737850411335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.503442290597048,0.0,2.840924407079592,1.8593205799900092,-0.8699655716098215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.382152365483871,2.840924407079592,0.0,0.3155685595868706,1.4018136298312023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.193737850411335,1.8593205799900092,0.3155685595868706,0.0,1.555708241232906,1.507513848511368,1.3152034357387916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8699655716098215,1.4018136298312023,1.555708241232906,0.0,-0.5456573017533827,-0.3587861192724605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.507513848511368,-0.5456573017533827,0.0,-0.29226612365398635,0.0,-1.2731326349413108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.3152034357387916,-0.3587861192724605,-0.29226612365398635,0.0,0.9485364036854043,-0.9210908375955817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.9485364036854043,0.0,0.8966816110541135,0.6462947716216219,0.0,0.33465681773172823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2731326349413108,-0.9210908375955817,0.8966816110541135,0.0,-0.5153753445578301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6462947716216219,-0.5153753445578301,0.0,0.8185581456294184,-0.6845148845515668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8185581456294184,0.0,0.4845614478604077,-1.9707947942665647,-0.09961009104142038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33465681773172823,0.0,-0.6845148845515668,0.4845614478604077,0.0,0.0,-0.7728996059317319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9707947942665647,0.0,0.0,-0.029244499243270296,-0.35869045397819527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09961009104142038,-0.7728996059317319,-0.029244499243270296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35869045397819527,0.0,0.0,-0.15814475682692702,-0.2624090314252833,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15814475682692702,0.0,-0.8110061454921268,-0.5244227322502385,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2624090314252833,-0.8110061454921268,0.0,-0.7491336768456565,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5244227322502385,-0.7491336768456565,0.0,0.0,-0.6678348606767339,-1.3134985766557488,-1.4799313424367304,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45764947889568697,0.3723138292869964,-0.11700989767013098
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6678348606767339,0.0,0.0,-1.2484994602374555,-1.3146262409311593,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3134985766557488,0.45764947889568697,-1.2484994602374555,0.0,-3.7541872785652064,-1.54490418045493
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4799313424367304,0.3723138292869964,-1.3146262409311593,-3.7541872785652064,0.0,-1.5892517584479262
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11700989767013098,0.0,-1.54490418045493,-1.5892517584479262,0.0
