,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.9097430731232032,2.263574869273171,1.392019304734357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9097430731232032,0.0,-0.1629466186700055,0.09113024347542663,-0.027644865626849393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.263574869273171,-0.1629466186700055,0.0,-0.2563720381793513,-0.22123639461195027,-0.31119290288474183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.392019304734357,0.09113024347542663,-0.2563720381793513,0.0,0.1899203128067262,0.09753549778676805,-0.18980511345896645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.027644865626849393,-0.22123639461195027,0.1899203128067262,0.0,-3.0534194381246764,-0.773824836606894,0.0,1.4645245403217064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.31119290288474183,0.09753549778676805,-3.0534194381246764,0.0,-0.8611878041426555,-0.22335973472412535,1.4699506363410042,0.37888117977414004,-0.7362381855358066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.18980511345896645,-0.773824836606894,-0.8611878041426555,0.0,0.0004138815318398401,0.0,0.6146946522854203,-2.3329854956798064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.22335973472412535,0.0004138815318398401,0.0,0.0,0.0,0.0,0.0,0.0,-0.06330853429861055,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.4645245403217064,1.4699506363410042,0.0,0.0,0.0,1.4256963874078707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.37888117977414004,0.6146946522854203,0.0,1.4256963874078707,0.0,0.6420988433054028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.7362381855358066,-2.3329854956798064,0.0,0.0,0.6420988433054028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13122037898303154,0.0,0.039862707697948946,-0.6424639716546889,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13122037898303154,0.0,-0.20823880366183053,0.3973453627657259,-0.8870101177493745,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06330853429861055,0.0,0.0,0.0,0.0,-0.20823880366183053,0.0,-0.13769667075229086,-0.31977533508849987,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039862707697948946,0.3973453627657259,-0.13769667075229086,0.0,0.15725574100227233,-0.445507054836094,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6424639716546889,-0.8870101177493745,-0.31977533508849987,0.15725574100227233,0.0,-0.9438668835493498,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.445507054836094,-0.9438668835493498,0.0,-1.2894649934794076,-2.1627586776308947,-2.2953746181125063
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2894649934794076,0.0,-1.7446010099727591,-1.773672066273875
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1627586776308947,-1.7446010099727591,0.0,-1.8879660198447366
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2953746181125063,-1.773672066273875,-1.8879660198447366,0.0
