,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.8899176350588984,2.3699797898540305,2.098301407051193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8899176350588984,0.0,-0.7793160620468151,0.010390694751036796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3699797898540305,-0.7793160620468151,0.0,0.024628571809702668,-0.6350515756655638,0.04726284227032271,0.0,0.0,0.0,0.0,0.0
3,2.098301407051193,0.010390694751036796,0.024628571809702668,0.0,-0.07199377724923159,-0.7044306232191898,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6350515756655638,-0.07199377724923159,0.0,0.19468320665416325,-1.3112485852473432,0.0,0.0,0.0,0.0
5,0.0,0.0,0.04726284227032271,-0.7044306232191898,0.19468320665416325,0.0,-0.1803623978772903,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3112485852473432,-0.1803623978772903,0.0,-0.6487864380781007,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6487864380781007,0.0,-1.5359233286939267,-0.1534702563709995,-1.2112280002871834
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5359233286939267,0.0,-0.23510644890301186,-1.5074508624087541
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1534702563709995,-0.23510644890301186,0.0,-0.5791227556634907
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2112280002871834,-1.5074508624087541,-0.5791227556634907,0.0
