,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.4623885444135229,-0.768339039654735,3.745894655048098,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4623885444135229,0.0,-1.3460640847781191,3.7533491898440894,1.780945566280602,0.0,0.0,0.0,0.0,0.0
2,-0.768339039654735,-1.3460640847781191,0.0,3.7550995037460417,1.778038423886341,-1.1811979038052363,0.0,0.0,0.0,0.0
3,3.745894655048098,3.7533491898440894,3.7550995037460417,0.0,3.596636404698624,3.412904205436927,0.0,0.0,0.0,0.0
4,0.0,1.780945566280602,1.778038423886341,3.596636404698624,0.0,1.4041896481971698,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1811979038052363,3.412904205436927,1.4041896481971698,0.0,-0.234241683078866,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.234241683078866,0.0,0.7031077773109345,-0.8190803753095416,-0.19613242220343266
7,0.0,0.0,0.0,0.0,0.0,0.0,0.7031077773109345,0.0,-0.036017588524291155,-0.34977624332470375
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8190803753095416,-0.036017588524291155,0.0,-0.20460356627367007
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.19613242220343266,-0.34977624332470375,-0.20460356627367007,0.0
