,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.2981107187552654,2.011705688632572,0.0,-2.3370807422549635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2981107187552654,0.0,0.00908537461598538,-0.344962177516652,1.7876168697153818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.011705688632572,0.00908537461598538,0.0,-1.345884789404133,1.7898372438054244,-1.5064875693997404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.344962177516652,-1.345884789404133,0.0,1.7509158498873618,-1.162067765006278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.3370807422549635,1.7876168697153818,1.7898372438054244,1.7509158498873618,0.0,0.8365111002042027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5064875693997404,-1.162067765006278,0.8365111002042027,0.0,0.6468601860625185,-0.9215479254598172,-1.069935016662206,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.6468601860625185,0.0,0.4583963841595628,0.26102316774798984,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9215479254598172,0.4583963841595628,0.0,-2.6366573961645137,-1.7048896724654732,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.069935016662206,0.26102316774798984,-2.6366573961645137,0.0,-1.6492420357941713,-1.3961918622026348,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7048896724654732,-1.6492420357941713,0.0,-2.211211726404578,-2.7929939437301274,-2.1973870905543453
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3961918622026348,-2.211211726404578,0.0,-1.9214729711663343,-2.233477400408644
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7929939437301274,-1.9214729711663343,0.0,-1.9907139373692486
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1973870905543453,-2.233477400408644,-1.9907139373692486,0.0
