,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.839340574601765,3.3946779998369974,3.3550510630765427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.839340574601765,0.0,-0.7763302985144908,0.13172137376054655,-0.18472339524157766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3946779998369974,-0.7763302985144908,0.0,-0.11424051761446005,0.014124160660451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.3550510630765427,0.13172137376054655,-0.11424051761446005,0.0,-0.051833153965368736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.18472339524157766,0.014124160660451612,-0.051833153965368736,0.0,-2.507172810684938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.507172810684938,0.0,-2.115576968511604,0.3730352373079795,-1.0172839639163194,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.115576968511604,0.0,0.3655327382529633,-1.1242909333881983,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.3730352373079795,0.3655327382529633,0.0,0.38470258598991147,0.07048153254368969,-0.9534064525496553,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0172839639163194,-1.1242909333881983,0.38470258598991147,0.0,-1.003313985148625,-1.1698086853548524,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07048153254368969,-1.003313985148625,0.0,-1.9466761059513955,0.23276938604271954,-2.264820678359312
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9534064525496553,-1.1698086853548524,-1.9466761059513955,0.0,0.1294790925071603,-1.9543670062099874
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23276938604271954,0.1294790925071603,0.0,-0.2643607200452438
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.264820678359312,-1.9543670062099874,-0.2643607200452438,0.0
