,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.0529515025585567,3.0619641776667565,2.9609966113125057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0529515025585567,0.0,1.0264741838835458,0.11633571982421136,0.5205727551451141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0619641776667565,1.0264741838835458,0.0,0.6626139153996582,-1.8983405459981268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9609966113125057,0.11633571982421136,0.6626139153996582,0.0,0.17526266121789189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5205727551451141,-1.8983405459981268,0.17526266121789189,0.0,-0.5830577419423177,-1.2307895781876006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.5830577419423177,0.0,-0.6196869596990172,-0.7626264687858142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2307895781876006,-0.6196869596990172,0.0,-1.4641935772912165,-2.1725046787622597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7626264687858142,-1.4641935772912165,0.0,-2.1721973896733306,0.0,0.0,0.0,0.16108090975904715,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1725046787622597,-2.1721973896733306,0.0,0.0,0.0,0.0,0.16778185012129743,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883928843203227,0.5426713489788776,0.0,0.0,0.018974706593123593,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883928843203227,0.0,-1.9492339813726092,0.20157452942973028,-0.8039372797850528,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5426713489788776,-1.9492339813726092,0.0,0.20039629876780882,-0.9346833528952198,-2.791596267537868,-0.8362215014384574
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16108090975904715,0.16778185012129743,0.0,0.20157452942973028,0.20039629876780882,0.0,-0.16834174984425776,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8039372797850528,-0.9346833528952198,-0.16834174984425776,0.0,0.0,-1.0370874100999374
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018974706593123593,0.0,-2.791596267537868,0.0,0.0,0.0,-0.8713332041100535
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8362215014384574,0.0,-1.0370874100999374,-0.8713332041100535,0.0
