,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,4.171330936781109,2.3031048504576086,2.120283657795523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.171330936781109,0.0,-2.2294426704265238,-1.100957818773996,-0.59422169017078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3031048504576086,-2.2294426704265238,0.0,-1.301984417092192,-0.5781501314397254,-0.8143901141425588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.120283657795523,-1.100957818773996,-1.301984417092192,0.0,-0.25975013533042196,-0.8184715109206508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.59422169017078,-0.5781501314397254,-0.25975013533042196,0.0,-0.5291493234095291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8143901141425588,-0.8184715109206508,-0.5291493234095291,0.0,-0.4954684871964841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.4954684871964841,0.0,-1.0071861228667427,-1.1512490148935843,-2.5168652435036116,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0071861228667427,0.0,-0.9338973045978319,-1.4412577339699584,0.0,-1.00443596342305,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1512490148935843,-0.9338973045978319,0.0,-1.0772412198694845,0.0,-0.7195346530293171,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5168652435036116,-1.4412577339699584,-1.0772412198694845,0.0,0.0,-0.5390826286444612,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1571221242387737,-0.4095688616590284,-0.17987127119773558,-0.49897074251399975
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.00443596342305,-0.7195346530293171,-0.5390826286444612,-0.1571221242387737,0.0,-1.0609193220268198,-0.753791135640184,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4095688616590284,-1.0609193220268198,0.0,-0.9448034866621621,-1.04106865775929
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17987127119773558,-0.753791135640184,-0.9448034866621621,0.0,-1.5775127879144226
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49897074251399975,0.0,-1.04106865775929,-1.5775127879144226,0.0
