,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,3.2465617636895967,2.7638424413711644,2.3084832423938724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2465617636895967,0.0,0.39521243274669315,-0.5927887085213271,-0.21102333138529727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7638424413711644,0.39521243274669315,0.0,-0.9040328804152393,-0.8293923886229819,1.9160460720118433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3084832423938724,-0.5927887085213271,-0.9040328804152393,0.0,-0.7206545383390759,1.9338415141729342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.21102333138529727,-0.8293923886229819,-0.7206545383390759,0.0,1.9009919574276746,-1.2733235939355732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.9160460720118433,1.9338415141729342,1.9009919574276746,0.0,1.877432926793963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2733235939355732,1.877432926793963,0.0,-1.0956350726611865,-1.6702508239989544,0.0,0.9298471285244622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0956350726611865,0.0,-0.8970994289625183,0.0,0.8795275303601975,0.0,0.9206469510953552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6702508239989544,-0.8970994289625183,0.0,-0.7766139782265536,0.9709845509249924,0.0,0.9922945724132016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7766139782265536,0.0,0.0,0.0,0.0,-1.8492118588817739,0.0,0.0,0.0,-0.610304095494312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.9298471285244622,0.8795275303601975,0.9709845509249924,0.0,0.0,0.09751269231458257,-0.570855010167555,0.0,0.0,0.28851452711828657,0.04045690732558829,0.0,-0.004873509581080863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09751269231458257,0.0,-0.46844014503930254,0.0,0.9327362976918009,-1.1560835423072147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5027048922198163
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9206469510953552,0.9922945724132016,0.0,-0.570855010167555,-0.46844014503930254,0.0,0.0,0.0,-0.10860621997767246,-0.5356181512063989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8492118588817739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.903475000569814,0.0,0.25329240032158085,0.0,-0.10319554922275115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
