,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,4.197485334912573,3.09160635885097,3.129333147764227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.197485334912573,0.0,-0.2606693769610267,0.5101286382030724,0.746089044142753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.09160635885097,-0.2606693769610267,0.0,-0.10426688589191806,0.6001043188420294,-0.38577557904547644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.129333147764227,0.5101286382030724,-0.10426688589191806,0.0,0.40023401218574967,-0.23564589187556276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.746089044142753,0.6001043188420294,0.40023401218574967,0.0,0.5211611839864041,0.20753118456271374,-0.5478510202535015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.38577557904547644,-0.23564589187556276,0.5211611839864041,0.0,-0.1619315193075457,-0.25740777082599015,-1.0956998713073047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.20753118456271374,-0.1619315193075457,0.0,-0.475668265022452,-1.9583017852145699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5478510202535015,-0.25740777082599015,-0.475668265022452,0.0,-1.1191262585094481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0956998713073047,-1.9583017852145699,-1.1191262585094481,0.0,-2.764183619276207,-1.1302799412127043,0.07968321036744254,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.764183619276207,0.0,-1.068434081882483,0.04921890565568577,-2.5366838298420142,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1302799412127043,-1.068434081882483,0.0,0.2695458052711662,-1.5237640135218469,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07968321036744254,0.04921890565568577,0.2695458052711662,0.0,0.04636949834813331,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5366838298420142,-1.5237640135218469,0.04636949834813331,0.0,-0.7459064492296738,-2.513957798755303,-1.3001360235381123
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7459064492296738,0.0,-0.8877459684256296,-2.2180390678341433
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.513957798755303,-0.8877459684256296,0.0,-1.2777071234984678
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3001360235381123,-2.2180390678341433,-1.2777071234984678,0.0
