,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.1385297959837155,1.8774674285577204,1.479458396271151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.1385297959837155,0.0,-0.6616322900553947,-0.8200349898270697,-1.753800481238349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8774674285577204,-0.6616322900553947,0.0,-0.16231154637528897,-0.7879011110799538,-0.8574449414155836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.479458396271151,-0.8200349898270697,-0.16231154637528897,0.0,-0.8877413688421525,-0.2702793775317021,0.17124249044971293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.753800481238349,-0.7879011110799538,-0.8877413688421525,0.0,-0.42847598435165224,0.4244572462233328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8574449414155836,-0.2702793775317021,-0.42847598435165224,0.0,0.4954692585794046,-1.0716175559507524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.17124249044971293,0.4244572462233328,0.4954692585794046,0.0,0.15925393688670655,0.2708372920855765,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0716175559507524,0.15925393688670655,0.0,-0.038097583538216614,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.2708372920855765,-0.038097583538216614,0.0,-0.14308601664697973,-0.43882925545976764,-0.34042461981532934,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14308601664697973,0.0,0.15844768731820053,0.38818172335671297,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43882925545976764,0.15844768731820053,0.0,-0.1368001822335024,-2.1356677768238708,-2.6241800783939127,-1.3896749960011898
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34042461981532934,0.38818172335671297,-0.1368001822335024,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1356677768238708,0.0,0.0,-1.6894702651926528,-1.2025640341096888
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6241800783939127,0.0,-1.6894702651926528,0.0,-1.5453274431473472
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3896749960011898,0.0,-1.2025640341096888,-1.5453274431473472,0.0
