,0,1,2,3,4,5,6,7,8,9
0,0.0,3.437239209976159,3.267859068154879,3.136845253301437,0.0,0.0,0.0,0.0,0.0,0.0
1,3.437239209976159,0.0,-0.29366400956185684,-0.7245966348497918,-0.4329942054907972,0.0,0.0,0.0,0.0,0.0
2,3.267859068154879,-0.29366400956185684,0.0,-1.4687043646030349,-0.5685065209994394,0.0,0.0,0.0,0.0,0.0
3,3.136845253301437,-0.7245966348497918,-1.4687043646030349,0.0,-0.7006280024957068,-0.6387937687376878,0.0,0.0,0.0,0.0
4,0.0,-0.4329942054907972,-0.5685065209994394,-0.7006280024957068,0.0,-0.6210766533689639,-0.9016653979384706,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6387937687376878,-0.6210766533689639,0.0,-0.6239848123352315,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9016653979384706,-0.6239848123352315,0.0,-2.0913739750573073,-0.8833711819133939,-2.2911480729901488
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.0913739750573073,0.0,-0.7388966912115879,-1.9260995557340495
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8833711819133939,-0.7388966912115879,0.0,-2.1563669729500203
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2911480729901488,-1.9260995557340495,-2.1563669729500203,0.0
