,0,1,2,3,4,5,6,7,8,9
0,0.0,3.743977257832941,2.5334976047335798,2.1718726901460204,0.0,0.0,0.0,0.0,0.0,0.0
1,3.743977257832941,0.0,0.04989728955540382,-0.10392185035911643,-2.649544785684857,0.0,0.0,0.0,0.0,0.0
2,2.5334976047335798,0.04989728955540382,0.0,-0.3367608994591415,-1.5092387738091444,-1.7468344703403675,0.0,0.0,0.0,0.0
3,2.1718726901460204,-0.10392185035911643,-0.3367608994591415,0.0,-1.2682544617649942,-1.000842539938047,0.0,0.0,0.0,0.0
4,0.0,-2.649544785684857,-1.5092387738091444,-1.2682544617649942,0.0,-1.616931451609343,-1.5378895021991423,-2.1883494907467065,0.0,0.0
5,0.0,0.0,-1.7468344703403675,-1.000842539938047,-1.616931451609343,0.0,-1.779649057210121,-1.9277677947907945,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5378895021991423,-1.779649057210121,0.0,-2.3808136894277636,-2.3700143303518977,-2.531789604956162
7,0.0,0.0,0.0,0.0,-2.1883494907467065,-1.9277677947907945,-2.3808136894277636,0.0,-2.969565097582319,-3.221388794341101
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3700143303518977,-2.969565097582319,0.0,-3.246944801256869
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.531789604956162,-3.221388794341101,-3.246944801256869,0.0
