,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.8313835045180102,2.0278691251148686,1.5823779156462783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8313835045180102,0.0,-0.4145044136597306,-1.4585113620429286,0.0,0.4128568442284811,0.0,0.0,0.0,0.0,0.0
2,2.0278691251148686,-0.4145044136597306,0.0,-0.3868183477899673,-0.313754269729512,0.5529822001525255,0.0,0.0,0.0,0.0,0.0
3,1.5823779156462783,-1.4585113620429286,-0.3868183477899673,0.0,-0.5514279357695209,0.4279941570605366,-1.9495671397409784,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.313754269729512,-0.5514279357695209,0.0,0.7164902501784323,-1.0807548765664103,-0.892945382799249,0.0,0.0,0.0
5,0.0,0.4128568442284811,0.5529822001525255,0.4279941570605366,0.7164902501784323,0.0,0.4147731122817047,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9495671397409784,-1.0807548765664103,0.4147731122817047,0.0,-1.5799377309102363,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.892945382799249,0.0,-1.5799377309102363,0.0,-0.13462756915728027,-3.0110294504072894,-0.8102612515875968
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13462756915728027,0.0,-0.8367758568447594,-1.42749869154773
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0110294504072894,-0.8367758568447594,0.0,-0.9193483227679301
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8102612515875968,-1.42749869154773,-0.9193483227679301,0.0
