,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.5521398183541424,3.7532751158223907,0.4244465336482199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5521398183541424,0.0,3.7133488002842383,0.5800546719051463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.7532751158223907,3.7133488002842383,0.0,3.398796323877079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4244465336482199,0.5800546719051463,3.398796323877079,0.0,-1.131796636428087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.131796636428087,0.0,-0.49973175890902655,-0.9419910806208204,-1.3563069903937743,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.49973175890902655,0.0,-1.8404738576357274,-1.2468164664707315,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9419910806208204,-1.8404738576357274,0.0,-1.7362301170117387,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3563069903937743,-1.2468164664707315,-1.7362301170117387,0.0,0.9154616500025272,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154616500025272,0.0,0.43461504322500333,0.2151742453422518,0.0,0.0,-0.308701760797552
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43461504322500333,0.0,-2.0109110447256944,-0.3868192086744343,-1.9713738013667577,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151742453422518,-2.0109110447256944,0.0,-0.29690274696081936,-1.5457578577489661,-1.8413260926487276
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3868192086744343,-0.29690274696081936,0.0,-0.38073773644238357,-0.1974108261762933
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9713738013667577,-1.5457578577489661,-0.38073773644238357,0.0,-1.2154820801381676
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.308701760797552,0.0,-1.8413260926487276,-0.1974108261762933,-1.2154820801381676,0.0
