,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,2.9285504948124603,2.8135059103743223,2.5019230729014574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9285504948124603,0.0,0.19482944137226146,-0.48227055091986915,-0.30570777326737014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8135059103743223,0.19482944137226146,0.0,-0.9621319344465307,-2.7128947479592993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5019230729014574,-0.48227055091986915,-0.9621319344465307,0.0,-1.1097693657637904,-1.813316423103747,-0.5396148495129207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.30570777326737014,-2.7128947479592993,-1.1097693657637904,0.0,-1.0519761669733525,-0.23722134262947925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.813316423103747,-1.0519761669733525,0.0,-0.7231641612976517,-0.8528475756059879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5396148495129207,-0.23722134262947925,-0.7231641612976517,0.0,-0.20174915285444942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8528475756059879,-0.20174915285444942,0.0,-1.550189168669868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550189168669868,0.0,-1.485016079046442,-1.4187141972043424,-0.37820608309725795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.485016079046442,0.0,-1.6927736838696672,-0.4596210075753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4187141972043424,-1.6927736838696672,0.0,-0.23138221524778238,-0.5266198406001648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37820608309725795,-0.4596210075753906,-0.23138221524778238,0.0,0.026485315568723994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5266198406001648,0.026485315568723994,0.0,-0.609097884875274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.609097884875274,0.0,-1.7707725187168568,-1.9141310888406946,-1.1003588320093838,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7707725187168568,0.0,-1.4999435593766313,-1.4925303067350117,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9141310888406946,-1.4999435593766313,0.0,-0.9753176093732608,-0.559200228042842,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1003588320093838,-1.4925303067350117,-0.9753176093732608,0.0,-0.9743953441249188,-2.2423731084316563,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.559200228042842,-0.9743953441249188,0.0,-1.0950145243882967,-1.899150034704683,-1.2532870770052928
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2423731084316563,-1.0950145243882967,0.0,-2.4816787866059613,-1.3299317692175479
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.899150034704683,-2.4816787866059613,0.0,-1.3722392448958665
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2532870770052928,-1.3299317692175479,-1.3722392448958665,0.0
