,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.6907888575195913,2.600730017517089,1.1104174825344013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.6907888575195913,0.0,0.3490969086615675,-0.8334140638053599,-1.3067704434923744,0.0,0.0,0.0,0.0,0.0,0.0
2,2.600730017517089,0.3490969086615675,0.0,-1.9187479930778204,-1.8470599047333318,0.0,-2.1983392136806432,0.0,0.0,0.0,0.0
3,1.1104174825344013,-0.8334140638053599,-1.9187479930778204,0.0,-2.1904120350080625,0.6267424515669642,-2.1917243463810814,0.0,0.0,0.0,0.0
4,0.0,-1.3067704434923744,-1.8470599047333318,-2.1904120350080625,0.0,0.6052058537469233,-2.930048432875201,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6267424515669642,0.6052058537469233,0.0,0.5609126594725199,-0.010139593852103416,0.0,0.0,0.0
6,0.0,0.0,-2.1983392136806432,-2.1917243463810814,-2.930048432875201,0.5609126594725199,0.0,-0.7267036547901847,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.010139593852103416,-0.7267036547901847,0.0,-0.7076187215377651,0.09779385712305677,-0.8840518302578853
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7076187215377651,0.0,0.10570971205669329,-2.713019563340512
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09779385712305677,0.10570971205669329,0.0,0.1435967201303354
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8840518302578853,-2.713019563340512,0.1435967201303354,0.0
