,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.417847317655885,0.5312900634636523,1.7161167125553938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.417847317655885,0.0,3.285926058803181,3.18591013120903,1.4182372614625278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5312900634636523,3.285926058803181,0.0,1.687589993916086,-0.3858719884344413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7161167125553938,3.18591013120903,1.687589993916086,0.0,0.5948685181605751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.4182372614625278,-0.3858719884344413,0.5948685181605751,0.0,-0.4661026587999543,-0.07782335945505482,-1.4880869315782235,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.4661026587999543,0.0,-0.8322875112645343,-0.7850478609276651,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.07782335945505482,-0.8322875112645343,0.0,-0.4451022900856891,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4880869315782235,-0.7850478609276651,-0.4451022900856891,0.0,-1.7579608814627754,-1.3729123851198564,0.0,0.40358409447586563,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7579608814627754,0.0,-1.2958205663088138,0.0,0.37114858036267784,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3729123851198564,-1.2958205663088138,0.0,-2.107194540112748,0.4110050756918849,-2.2052188277070432
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.107194540112748,0.0,0.46263218275488194,-1.6033561262663247
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40358409447586563,0.37114858036267784,0.4110050756918849,0.46263218275488194,0.0,0.3657765609661716
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2052188277070432,-1.6033561262663247,0.3657765609661716,0.0
