,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.8985367392173553,2.786703658212537,1.7273045503744642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8985367392173553,0.0,0.65561520399745,-1.6720282812940768,0.17129803643163402,0.0,0.0,0.0,0.0,0.0,0.0
2,2.786703658212537,0.65561520399745,0.0,-0.3296630090631649,-0.19105848979263612,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7273045503744642,-1.6720282812940768,-0.3296630090631649,0.0,0.1753469032540435,-0.4609710792335468,-1.35881237002095,0.0,0.0,0.0,0.0
4,0.0,0.17129803643163402,-0.19105848979263612,0.1753469032540435,0.0,-0.8690045210982145,-0.6752713170830437,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4609710792335468,-0.8690045210982145,0.0,-1.356019739727664,-0.7979614249601393,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.35881237002095,-0.6752713170830437,-1.356019739727664,0.0,-1.419175464148641,-0.5628134977957868,-2.5628266764514342,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7979614249601393,-1.419175464148641,0.0,-0.3520054637557582,-1.5701288095442911,-1.7736418711017008
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5628134977957868,-0.3520054637557582,0.0,-1.0886518200240727,-1.1142406337073831
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5628266764514342,-1.5701288095442911,-1.0886518200240727,0.0,-1.998700864832328
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7736418711017008,-1.1142406337073831,-1.998700864832328,0.0
