,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.823094455325742,0.12475914246025346,0.5286996509578453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.823094455325742,0.0,2.9538498233292154,2.77755529954212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12475914246025346,2.9538498233292154,0.0,0.40183580445554673,0.2614182303829802,-0.47305162437680986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5286996509578453,2.77755529954212,0.40183580445554673,0.0,0.1419464088232801,-1.424982925509773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.2614182303829802,0.1419464088232801,0.0,-0.017126696872472317,-0.71712274530759,-0.8446452158137243,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.47305162437680986,-1.424982925509773,-0.017126696872472317,0.0,-0.7631483897115047,-1.3336449022964998,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.71712274530759,-0.7631483897115047,0.0,-2.134896629316455,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8446452158137243,-1.3336449022964998,-2.134896629316455,0.0,-2.473100296289357,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.473100296289357,0.0,-1.2936836713023032,-0.32305888908171476,-0.45361793700496106,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2936836713023032,0.0,-0.12730740816390804,-0.27915373135970944,-1.0100175218333718
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32305888908171476,-0.12730740816390804,0.0,-1.5546714184170436,-0.246172531457816
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45361793700496106,-0.27915373135970944,-1.5546714184170436,0.0,-0.2428199111797833
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0100175218333718,-0.246172531457816,-0.2428199111797833,0.0
