,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.173039680875198,2.498995520318485,2.404953045093619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.173039680875198,0.0,0.2760506925103608,-0.020074921775202093,0.0,-0.9596038471884066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.498995520318485,0.2760506925103608,0.0,-1.171797928585377,-2.0627863874876,0.035812675932777364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.404953045093619,-0.020074921775202093,-1.171797928585377,0.0,-1.110924070506916,-0.0643032692228667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.0627863874876,-1.110924070506916,0.0,0.07050465357231614,-1.7481154764728073,-1.1349000683492239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.9596038471884066,0.035812675932777364,-0.0643032692228667,0.07050465357231614,0.0,-0.1668686695848966,0.10444343465169768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7481154764728073,-0.1668686695848966,0.0,-1.1203690896082035,-0.46206498863666623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1349000683492239,0.10444343465169768,-1.1203690896082035,0.0,-0.13082531458083424,-0.45384765962686363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.46206498863666623,-0.13082531458083424,0.0,-0.764198554703919,-0.9882930499701739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45384765962686363,-0.764198554703919,0.0,-1.0118830297897738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9882930499701739,-1.0118830297897738,0.0,-2.0884471604852344,-1.0985108533131196,0.0,-1.1594249327974149,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0884471604852344,0.0,-1.0153493038887247,-2.192953947266246,-0.9294043453231069,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0985108533131196,-1.0153493038887247,0.0,-0.8273991852056262,-1.2429018888267263,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.192953947266246,-0.8273991852056262,0.0,-0.9084229596318966,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1594249327974149,-0.9294043453231069,-1.2429018888267263,-0.9084229596318966,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6825164075028236,-0.2529392810250313,-0.9027911623838475
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6825164075028236,0.0,-0.23187911670065076,-0.7844951530398917
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2529392810250313,-0.23187911670065076,0.0,-0.418714510175257
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9027911623838475,-0.7844951530398917,-0.418714510175257,0.0
