,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.2601724770646228,2.566592610964992,2.2326804050123075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2601724770646228,0.0,0.28182139576996773,-2.0002785815784763,-1.9754199481442007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.566592610964992,0.28182139576996773,0.0,-0.23865914451330275,-1.190903670548103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2326804050123075,-2.0002785815784763,-0.23865914451330275,0.0,-2.5347808580375606,-2.185975027631922,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9754199481442007,-1.190903670548103,-2.5347808580375606,0.0,-2.3430801611883214,-1.4084716989970743,-1.727702493559135,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.185975027631922,-2.3430801611883214,0.0,-1.3337188350383367,-1.8775905431011501,-0.9681994343631076,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4084716989970743,-1.3337188350383367,0.0,-2.1640416032002987,-1.7487347284274104,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.727702493559135,-1.8775905431011501,-2.1640416032002987,0.0,-1.3750470285358123,-0.6894571760337276,-2.2741426308298984,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9681994343631076,-1.7487347284274104,-1.3750470285358123,0.0,-1.2920950599703094,-1.3503236814210438,-0.6002633508556112
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6894571760337276,-1.2920950599703094,0.0,-0.7348046905600455,-0.4721022717668737
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2741426308298984,-1.3503236814210438,-0.7348046905600455,0.0,-0.7612359301501831
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6002633508556112,-0.4721022717668737,-0.7612359301501831,0.0
