,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,4.086626980620165,2.3675289044917114,2.3805802493706105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.086626980620165,0.0,0.26197646296586885,0.18478767895137269,-0.611216092603309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3675289044917114,0.26197646296586885,0.0,-0.24646079610123192,-0.3470394538788201,0.05132970999990627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3805802493706105,0.18478767895137269,-0.24646079610123192,0.0,-0.019363448907571613,0.050606081489828585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.611216092603309,-0.3470394538788201,-0.019363448907571613,0.0,-0.46381854052552485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.05132970999990627,0.050606081489828585,-0.46381854052552485,0.0,-0.7378965703529752,-0.08248437950777347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7378965703529752,0.0,0.27774752484859766,-1.072964486683781,0.6955100588799394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.08248437950777347,0.27774752484859766,0.0,-0.06242963149996909,0.0,0.01855460737911814,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.072964486683781,-0.06242963149996909,0.0,0.8251695456044998,-0.7857468312404503,0.46857865498818224,-0.2615317748174283,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6955100588799394,0.0,0.8251695456044998,0.0,0.0,-0.4272960245149786,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01855460737911814,-0.7857468312404503,0.0,0.0,0.18975202519066653,-0.6732894449434226,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46857865498818224,-0.4272960245149786,0.18975202519066653,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2615317748174283,0.0,-0.6732894449434226,0.0,0.0,-0.5460333451413452,-1.2514046610388243,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5460333451413452,0.0,-1.3526383062453389,0.08988920059357043,-1.9354968491580924
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2514046610388243,-1.3526383062453389,0.0,-0.001689946832675914,-1.9441046926277148
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08988920059357043,-0.001689946832675914,0.0,0.08013162057601894
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9354968491580924,-1.9441046926277148,0.08013162057601894,0.0
