,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.3161254955136217,-0.9870408058087277,0.12913684300585987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3161254955136217,0.0,3.1362951292337566,3.1505315442351916,2.971755519503201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9870408058087277,3.1362951292337566,0.0,0.3474348940885988,-0.14318756942521163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.12913684300585987,3.1505315442351916,0.3474348940885988,0.0,-1.0087814484326374,0.4546154311747867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.971755519503201,-0.14318756942521163,-1.0087814484326374,0.0,0.4608142137790915,-0.10757688582466125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.4546154311747867,0.4608142137790915,0.0,0.8034737943377183,-0.023581237917213102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.10757688582466125,0.8034737943377183,0.0,-0.071176659282842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.023581237917213102,-0.071176659282842,0.0,-1.2784216076156016,-1.3258141790939961,1.6784938895872985,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2784216076156016,0.0,-2.214505577589752,1.6835894152700575,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3258141790939961,-2.214505577589752,0.0,1.7028334514861931,-0.973640402047284,0.0,1.3924465389437704,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6784938895872985,1.6835894152700575,1.7028334514861931,0.0,1.023514950734317,0.09905722205052699,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.973640402047284,1.023514950734317,0.0,0.6273931025446008,1.4091256887320203,1.26693615412301,-0.6640655484399912
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09905722205052699,0.6273931025446008,0.0,0.0,1.4597672651480291,-0.8314394556682729
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3924465389437704,0.0,1.4091256887320203,0.0,0.0,-0.293921036969021,0.6707638059808342
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26693615412301,1.4597672651480291,-0.293921036969021,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6640655484399912,-0.8314394556682729,0.6707638059808342,0.0,0.0
