,0,1,2,3,4,5,6,7,8,9
0,0.0,3.123107808581523,2.8801851480717,2.8051718939470223,0.0,0.0,0.0,0.0,0.0,0.0
1,3.123107808581523,0.0,0.07776709847163903,-0.30863409230449584,-0.24709270171199751,0.0,0.0,0.0,0.0,0.0
2,2.8801851480717,0.07776709847163903,0.0,0.4533946771391313,0.36204280391864413,0.0,0.0,0.0,0.0,0.0
3,2.8051718939470223,-0.30863409230449584,0.4533946771391313,0.0,-0.026385201276046884,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.24709270171199751,0.36204280391864413,-0.026385201276046884,0.0,-1.8828346117156396,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.8828346117156396,0.0,-0.3388731115724225,-1.8946944377107722,-1.0907318941821493,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.3388731115724225,0.0,-1.1323248878573364,-1.0460205966823317,-1.5652073630861538
7,0.0,0.0,0.0,0.0,0.0,-1.8946944377107722,-1.1323248878573364,0.0,-0.8986058983290283,-1.3006885631092273
8,0.0,0.0,0.0,0.0,0.0,-1.0907318941821493,-1.0460205966823317,-0.8986058983290283,0.0,-1.3192642942277633
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5652073630861538,-1.3006885631092273,-1.3192642942277633,0.0
