,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,3.0148779972901263,2.4902155243751105,2.1930884212380986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0148779972901263,0.0,-0.14310084481596444,-0.45819375122735523,0.0,-0.5552120576495617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4902155243751105,-0.14310084481596444,0.0,-0.05803125624955762,0.43080170845866517,-3.3835474888385044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1930884212380986,-0.45819375122735523,-0.05803125624955762,0.0,0.4986182978482039,-0.19766983342307157,-0.12505992183247444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.43080170845866517,0.4986182978482039,0.0,0.4410638955468068,0.08011205466233835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.5552120576495617,-3.3835474888385044,-0.19766983342307157,0.4410638955468068,0.0,0.3047469503973738,-1.9218224581086192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.12505992183247444,0.08011205466233835,0.3047469503973738,0.0,0.07005251426438898,-0.08906917570851716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9218224581086192,0.07005251426438898,0.0,-1.5904356401503543,-2.1287235617854825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.08906917570851716,-1.5904356401503543,0.0,-1.4637863782807556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1287235617854825,-1.4637863782807556,0.0,-0.9381211908299257,-1.4622267065380252,0.0,0.0,-1.43253815774741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9381211908299257,0.0,-0.8379688760872808,0.0,0.0,-0.8568636979910226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4622267065380252,-0.8379688760872808,0.0,-1.8113738410513207,-0.9325541677745649,-0.8771752044120854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8113738410513207,0.0,-0.8581093998660106,-0.6377545417393977,0.17063079726180463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9325541677745649,-0.8581093998660106,0.0,-1.2664676406026936,0.30084635825387424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43253815774741,-0.8568636979910226,-0.8771752044120854,-0.6377545417393977,-1.2664676406026936,0.0,0.16133038268091776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063079726180463,0.30084635825387424,0.16133038268091776,0.0,0.19233233524792562,0.028457141250150635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19233233524792562,0.0,-1.6462952094843812,-1.4887708634109411,0.0,0.0,-0.5082332770612032,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028457141250150635,-1.6462952094843812,0.0,-2.1037290856203246,-2.08807760988149,0.0,-0.7892518013251298,0.0,0.0,0.0,0.0,0.0
