,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.1464262651993806,2.904408628422482,2.762398175860385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1464262651993806,0.0,-0.5585510311798667,-0.5670336308823698,0.052616525249618525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.904408628422482,-0.5585510311798667,0.0,-0.646235605820608,-0.045878126989161126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.762398175860385,-0.5670336308823698,-0.646235605820608,0.0,0.2930903760985309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.052616525249618525,-0.045878126989161126,0.2930903760985309,0.0,-0.1381177989815013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.1381177989815013,0.0,-0.4139467319213588,-0.5656808339754806,-0.34024043011114297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.4139467319213588,0.0,-0.8732276628110095,-1.5005322466299629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5656808339754806,-0.8732276628110095,0.0,-0.7973431061030306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.34024043011114297,-1.5005322466299629,-0.7973431061030306,0.0,-1.899447374721825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.899447374721825,0.0,-0.8301247378193717,-1.2463947546446885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8301247378193717,0.0,-1.031562020092538,-1.4731210465186932,-1.6667209260797002,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2463947546446885,-1.031562020092538,0.0,-1.2785051195677153,-1.8978045376075563,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4731210465186932,-1.2785051195677153,0.0,-2.9660627544830276,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6667209260797002,-1.8978045376075563,-2.9660627544830276,0.0,-2.059784241231876,-1.4517065392841555,0.0,-1.428272845168608,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.059784241231876,0.0,-1.2491583337390983,-1.455320347643252,-1.4103151408057457,-2.1933940544386674,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4517065392841555,-1.2491583337390983,0.0,-2.88925509947413,-0.8049838363519155,0.0,-3.301231118695965
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.455320347643252,-2.88925509947413,0.0,-0.9240800859539566,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.428272845168608,-1.4103151408057457,-0.8049838363519155,-0.9240800859539566,0.0,-1.4234349054525712,-1.5112518519990938
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1933940544386674,0.0,0.0,-1.4234349054525712,0.0,-3.4966713456868943
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.301231118695965,0.0,-1.5112518519990938,-3.4966713456868943,0.0
