,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.3868161596772923,2.9540184453406266,2.8074467399090954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3868161596772923,0.0,0.25876509032667133,1.0022735615410732,0.3597900357146923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9540184453406266,0.25876509032667133,0.0,0.9948194748924807,-0.07835564141005519,0.3794892997076501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8074467399090954,1.0022735615410732,0.9948194748924807,0.0,1.09931029897804,0.9398359594337095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3597900357146923,-0.07835564141005519,1.09931029897804,0.0,0.4239210260389816,0.31999023676223143,-0.3815469490757048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.3794892997076501,0.9398359594337095,0.4239210260389816,0.0,-0.3582941037677631,-0.5270901516262816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.31999023676223143,-0.3582941037677631,0.0,-0.49438560027898076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.3815469490757048,-0.5270901516262816,-0.49438560027898076,0.0,-1.4000341021510074,0.47114160615134504,-0.7593792306659896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4000341021510074,0.0,0.533917266935308,-0.39066564433175793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47114160615134504,0.533917266935308,0.0,0.3164789294280945,0.04227507820969185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7593792306659896,-0.39066564433175793,0.3164789294280945,0.0,-0.8630318580337883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04227507820969185,-0.8630318580337883,0.0,-2.326937162681854,-1.8018490021304763,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.326937162681854,0.0,-1.8148838857268004,-1.8437217742059975,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8018490021304763,-1.8148838857268004,0.0,-1.4740050633458468,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8437217742059975,-1.4740050633458468,0.0,-1.6458480479455417,-0.3224332832127709,-0.5936495041831092,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6458480479455417,0.0,-0.572301419145853,-0.8638363817288511,-0.4691931775406947,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3224332832127709,-0.572301419145853,0.0,-1.4391335467644246,-0.3215395712942553,-2.6233761656955332
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5936495041831092,-0.8638363817288511,-1.4391335467644246,0.0,-0.5962259870166847,-3.458963550378052
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4691931775406947,-0.3215395712942553,-0.5962259870166847,0.0,-1.8480018936402545
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6233761656955332,-3.458963550378052,-1.8480018936402545,0.0
