,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.48821933077835,2.609607500783275,2.388774692460595,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.48821933077835,0.0,2.610685088031686,2.389744021801247,1.9530440555495592,0.0,0.0,0.0,0.0,0.0
2,2.609607500783275,2.610685088031686,0.0,-1.025916279748902,0.17796111370477868,0.0,0.0,0.0,0.0,0.0
3,2.388774692460595,2.389744021801247,-1.025916279748902,0.0,0.04627406046942713,0.0,0.0,0.0,0.0,0.0
4,0.0,1.9530440555495592,0.17796111370477868,0.04627406046942713,0.0,-1.481625130575713,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.481625130575713,0.0,-0.24719854631720015,-0.038759824505594766,-2.718871328395095,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.24719854631720015,0.0,0.06233530902743649,-0.9947477068165975,-0.42018772381033975
7,0.0,0.0,0.0,0.0,0.0,-0.038759824505594766,0.06233530902743649,0.0,-0.015977386074721434,-0.02628318058246643
8,0.0,0.0,0.0,0.0,0.0,-2.718871328395095,-0.9947477068165975,-0.015977386074721434,0.0,-0.040523650684851316
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.42018772381033975,-0.02628318058246643,-0.040523650684851316,0.0
