,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.5465754094782205,2.1134954184909436,2.074850378707509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5465754094782205,0.0,0.3551008932592272,0.27741744502170573,0.14904772808753733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.1134954184909436,0.3551008932592272,0.0,-1.3384540855117368,-1.2488534427954296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.074850378707509,0.27741744502170573,-1.3384540855117368,0.0,-1.7249002295885318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.14904772808753733,-1.2488534427954296,-1.7249002295885318,0.0,-1.0322395754255813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0322395754255813,0.0,-1.4487365026383665,-2.4215070150460862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.4487365026383665,0.0,-1.665135559331709,0.0,0.9061792599630285,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.4215070150460862,-1.665135559331709,0.0,-1.8886818806631247,0.9038832726410997,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8886818806631247,0.0,0.9397681164573626,-1.9212548954527848,-0.7498522078944619,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.9061792599630285,0.9038832726410997,0.9397681164573626,0.0,0.7751750433806041,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9212548954527848,0.7751750433806041,0.0,-0.8534146864497959,-2.747644845283745,-2.2175234602409613,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7498522078944619,0.0,-0.8534146864497959,0.0,-1.2185539093961621,-1.1931381566165107,-1.2229828202384931
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.747644845283745,-1.2185539093961621,0.0,-2.9744945308953827,-2.10721578873751
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2175234602409613,-1.1931381566165107,-2.9744945308953827,0.0,-2.5711905968965656
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2229828202384931,-2.10721578873751,-2.5711905968965656,0.0
