,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.260112054375743,3.090186085013512,2.3959449173050005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.260112054375743,0.0,0.6203052940220147,-0.9367232591119822,-0.36766450048378535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.090186085013512,0.6203052940220147,0.0,0.07591159152280841,-2.2454816058126315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3959449173050005,-0.9367232591119822,0.07591159152280841,0.0,-0.17177567788758136,-0.26110064675305794,-1.0713059896979786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.36766450048378535,-2.2454816058126315,-0.17177567788758136,0.0,-0.4006589632783855,-1.2358108265842975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.26110064675305794,-0.4006589632783855,0.0,-0.4052707913897058,-1.3166850370964718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0713059896979786,-1.2358108265842975,-0.4052707913897058,0.0,-0.9740701716433341,0.23094688663675175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3166850370964718,-0.9740701716433341,0.0,0.2947917065630251,-1.503567963682638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.23094688663675175,0.2947917065630251,0.0,0.27897952751925137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.503567963682638,0.27897952751925137,0.0,-1.884503228456988,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.884503228456988,0.0,-2.0819886508958865,-2.8609093729565798,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0819886508958865,0.0,-2.3904263660144296,-0.805460613751908,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8609093729565798,-2.3904263660144296,0.0,-0.95421558117095,-2.167749071266479,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.805460613751908,-0.95421558117095,0.0,-2.368119030804017,-0.8600951364005099,-1.9821874311554786
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.167749071266479,-2.368119030804017,0.0,-1.0027518046235744,-2.2533484146937144
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8600951364005099,-1.0027518046235744,0.0,-1.863835999029651
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9821874311554786,-2.2533484146937144,-1.863835999029651,0.0
