,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,4.030863812650142,3.6149506808583105,3.765935590882405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.030863812650142,0.0,0.395730582818916,2.5400974567398302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.6149506808583105,0.395730582818916,0.0,2.4477420768291056,0.3611718200557203,0.018243251039339096,0.0,0.0,0.0,0.0,0.0,0.0
3,3.765935590882405,2.5400974567398302,2.4477420768291056,0.0,2.2856938594643443,2.0403717508921377,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.3611718200557203,2.2856938594643443,0.0,-0.5350315604136391,-1.5041853877120945,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.018243251039339096,2.0403717508921377,-0.5350315604136391,0.0,-0.47275538372859305,-0.015747984329624678,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5041853877120945,-0.47275538372859305,0.0,0.41460252783750384,0.7565253876809539,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.015747984329624678,0.41460252783750384,0.0,0.25612413561173686,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.7565253876809539,0.25612413561173686,0.0,0.49297480542099337,-1.0512098393647502,0.80365602945353
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49297480542099337,0.0,-0.3925604721324925,0.6389483462380644
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0512098393647502,-0.3925604721324925,0.0,0.8387682058548738
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80365602945353,0.6389483462380644,0.8387682058548738,0.0
