,0,1,2,3,4,5,6,7,8,9
0,0.0,4.117601416159286,0.9849192372013642,-0.11029604977605328,0.0,0.0,0.0,0.0,0.0,0.0
1,4.117601416159286,0.0,3.099299015791102,2.2787676751752715,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9849192372013642,3.099299015791102,0.0,0.8476263267859173,-0.9154225113328097,-0.3685151240401292,0.0,0.0,0.0,0.0
3,-0.11029604977605328,2.2787676751752715,0.8476263267859173,0.0,-0.30107277593813014,-1.6837955349330769,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9154225113328097,-0.30107277593813014,0.0,-0.5603071222528743,-1.1286200302259988,-2.4902219632856495,0.0,0.0
5,0.0,0.0,-0.3685151240401292,-1.6837955349330769,-0.5603071222528743,0.0,-0.4031602571506319,-1.1641023248244657,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1286200302259988,-0.4031602571506319,0.0,-1.4842815347576293,0.5684850714789977,0.5522038829943762
7,0.0,0.0,0.0,0.0,-2.4902219632856495,-1.1641023248244657,-1.4842815347576293,0.0,0.6114850913016494,0.4836027729565133
8,0.0,0.0,0.0,0.0,0.0,0.0,0.5684850714789977,0.6114850913016494,0.0,0.8050234026432066
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5522038829943762,0.4836027729565133,0.8050234026432066,0.0
