,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.9023274224217577,2.883547874517825,2.7922798131233697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9023274224217577,0.0,0.24932906434809357,-0.112393303499691,0.05468690196861411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.883547874517825,0.24932906434809357,0.0,-0.9810824991920754,0.289737303701167,-0.1525598806804471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.7922798131233697,-0.112393303499691,-0.9810824991920754,0.0,-0.018925227673548848,-0.6832525095616961,-0.8109826469479576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.05468690196861411,0.289737303701167,-0.018925227673548848,0.0,-0.6704307008552892,-0.6954675197920933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.1525598806804471,-0.6832525095616961,-0.6704307008552892,0.0,-1.7777388552477755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8109826469479576,-0.6954675197920933,-1.7777388552477755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4766707598767943,-0.06558536475059278,-0.9112567535475509,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4766707598767943,0.0,-1.1955853038059623,-0.7534231876849861,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06558536475059278,-1.1955853038059623,0.0,-1.1213456384313991,-0.6787308286524724,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9112567535475509,-0.7534231876849861,-1.1213456384313991,0.0,-0.3917540991042824,-2.753488331252625,-1.6862763305699358
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6787308286524724,-0.3917540991042824,0.0,-0.6167628473281127,-0.5018638912757957
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.753488331252625,-0.6167628473281127,0.0,-1.7837789656383005
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6862763305699358,-0.5018638912757957,-1.7837789656383005,0.0
