,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.3279945887083655,3.3292126419683514,2.0541735828688332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3279945887083655,0.0,1.978660507523483,-1.1449761162972767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3292126419683514,1.978660507523483,0.0,0.6315612562658836,0.6563020882845808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0541735828688332,-1.1449761162972767,0.6315612562658836,0.0,-0.029023295038957717,-0.7683300023712554,-0.6866506276865604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.6563020882845808,-0.029023295038957717,0.0,0.21473163301429887,-0.11457530011721502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7683300023712554,0.21473163301429887,0.0,-0.6245914244701072,-0.8872529456188033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6866506276865604,-0.11457530011721502,-0.6245914244701072,0.0,-1.7049518824531977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8872529456188033,-1.7049518824531977,0.0,-0.5089850690805682,-0.1970675733230985,-0.485263595737881,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5089850690805682,0.0,-0.4441087170842463,-0.44290532065389077,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1970675733230985,-0.4441087170842463,0.0,0.0009846959564636971,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.485263595737881,-0.44290532065389077,0.0009846959564636971,0.0,-1.8804571677429234,-0.9799658312930049,0.0,-0.6464494980439102,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8804571677429234,0.0,-0.6976644937275143,0.0,-0.5346959134410045,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9799658312930049,-0.6976644937275143,0.0,-1.8411407447662302,-1.1723771177273739,-2.093840249855607
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8411407447662302,0.0,-1.4337167202108736,-2.038311600357318
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6464494980439102,-0.5346959134410045,-1.1723771177273739,-1.4337167202108736,0.0,-2.1172430043648713
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.093840249855607,-2.038311600357318,-2.1172430043648713,0.0
