,0,1,2,3,4,5,6,7,8,9
0,0.0,2.6464960284828027,2.384282851964606,2.085059313536071,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6464960284828027,0.0,0.25083922477141324,-0.6219462996446526,0.23781239030081341,0.0,0.0,0.0,0.0,0.0
2,2.384282851964606,0.25083922477141324,0.0,-0.8841184306664538,-0.4965325612826312,0.0,0.0,0.0,0.0,0.0
3,2.085059313536071,-0.6219462996446526,-0.8841184306664538,0.0,-0.11143632358465892,-0.17746567600151059,0.0,0.0,0.0,0.0
4,0.0,0.23781239030081341,-0.4965325612826312,-0.11143632358465892,0.0,-1.3413754545357632,-0.8067190264618292,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.17746567600151059,-1.3413754545357632,0.0,-0.5413002092477693,-1.0404497895180982,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8067190264618292,-0.5413002092477693,0.0,-1.4107249806673847,-3.5494980798329823,-0.8673465580032544
7,0.0,0.0,0.0,0.0,0.0,-1.0404497895180982,-1.4107249806673847,0.0,-1.340024817441549,-0.5908380388463387
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.5494980798329823,-1.340024817441549,0.0,-0.8541056259538826
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8673465580032544,-0.5908380388463387,-0.8541056259538826,0.0
