,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.454721427739953,2.3537996123227733,2.0857746700382758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.454721427739953,0.0,-0.3974341007590457,-1.8182412568842687,-0.7505566725086098,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3537996123227733,-0.3974341007590457,0.0,-0.9263184857224739,-1.3823909081590833,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0857746700382758,-1.8182412568842687,-0.9263184857224739,0.0,-0.8905951286608292,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7505566725086098,-1.3823909081590833,-0.8905951286608292,0.0,-1.8158532284635058,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.8158532284635058,0.0,-1.8783525395213774,0.015559470906420776,-0.43928167053342293,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.8783525395213774,0.0,-0.08648082160908743,-0.45269377898962493,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.015559470906420776,-0.08648082160908743,0.0,-0.003968695786593558,-0.5497060100056719,-1.1045014068178847
8,0.0,0.0,0.0,0.0,0.0,-0.43928167053342293,-0.45269377898962493,-0.003968695786593558,0.0,0.07629817982644231,-1.521463483915325
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5497060100056719,0.07629817982644231,0.0,-0.2421324292134186
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1045014068178847,-1.521463483915325,-0.2421324292134186,0.0
