,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.1521982312993804,2.6436827563534666,2.3247738030638954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1521982312993804,0.0,0.4052518691949622,0.6972353916826269,1.238876660840473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6436827563534666,0.4052518691949622,0.0,-0.002950294097591996,1.1476674141408927,-0.9151742916651928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3247738030638954,0.6972353916826269,-0.002950294097591996,0.0,1.1475420045568308,-0.33480570358579687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.238876660840473,1.1476674141408927,1.1475420045568308,0.0,0.27253106854187714,-0.4166284989880581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9151742916651928,-0.33480570358579687,0.27253106854187714,0.0,-0.9812976897688828,-0.23668911045070984,0.07773910864481659,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4166284989880581,-0.9812976897688828,0.0,0.006352812732958641,-0.2125520177452996,-0.828957429703759,-1.3853168566373157,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.23668911045070984,0.006352812732958641,0.0,0.579948150086938,0.015030774737559543,-0.0333010980059998,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.07773910864481659,-0.2125520177452996,0.579948150086938,0.0,0.0,-0.8230789644080713,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.828957429703759,0.015030774737559543,0.0,0.0,-1.365516914644417,-1.1358418743620653,-1.0304590847696156,0.2553272978916041
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.3853168566373157,-0.0333010980059998,-0.8230789644080713,-1.365516914644417,0.0,-2.1398107610791977,-1.3743800758078253,0.26158149714769796
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1358418743620653,-2.1398107610791977,0.0,-1.1562433581258802,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0304590847696156,-1.3743800758078253,-1.1562433581258802,0.0,0.3954736236705693
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553272978916041,0.26158149714769796,0.0,0.3954736236705693,0.0
