,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.102814623992952,3.445886829682826,-0.7904377677411466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.102814623992952,0.0,3.4816102135537554,0.04185301541164569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.445886829682826,3.4816102135537554,0.0,2.777165555140283,2.5332373222296756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7904377677411466,0.04185301541164569,2.777165555140283,0.0,-1.2163412759328136,-0.10061943128375685,1.814055855024601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.5332373222296756,-1.2163412759328136,0.0,0.11607162182055562,1.7872855806958807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.10061943128375685,0.11607162182055562,0.0,1.9048200857508368,0.26397640016086565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.814055855024601,1.7872855806958807,1.9048200857508368,0.0,1.315497581775451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.26397640016086565,1.315497581775451,0.0,-0.9770441309981729,-0.22126046749898257,-0.8552293097578733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9770441309981729,0.0,-0.25381243728335573,-1.1828352151251005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22126046749898257,-0.25381243728335573,0.0,-0.8041090917319954,-0.29373912015146453,-1.1967356112436671,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8552293097578733,-1.1828352151251005,-0.8041090917319954,0.0,-0.05526221771563924,-2.5394169978975043,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29373912015146453,-0.05526221771563924,0.0,-0.4668244810015089,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1967356112436671,-2.5394169978975043,-0.4668244810015089,0.0,0.44173228395701786,-0.5663711101606961,-1.902018337923018,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44173228395701786,0.0,0.20553194795022442,0.39045550228562576,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5663711101606961,0.20553194795022442,0.0,-0.60536657115395,0.4884847106218431,-2.112736625727092
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.902018337923018,0.39045550228562576,-0.60536657115395,0.0,0.20766984558345503,-1.7649664314341422
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884847106218431,0.20766984558345503,0.0,0.06502204315405428
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.112736625727092,-1.7649664314341422,0.06502204315405428,0.0
