,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.437239765601243,3.7500477307667355,-2.0272485685108856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.437239765601243,0.0,3.73789790046668,-0.44430500065621087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.7500477307667355,3.73789790046668,0.0,3.747890064800934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0272485685108856,-0.44430500065621087,3.747890064800934,0.0,-0.07029387624315081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.07029387624315081,0.0,0.1308496508592468,-0.8204770284779869,-0.7757157014879839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.1308496508592468,0.0,-0.017919863917136913,-0.9125118013273491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8204770284779869,-0.017919863917136913,0.0,-0.46714384601908454,-0.7279413505816889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7757157014879839,-0.9125118013273491,-0.46714384601908454,0.0,-0.22539034390863255,-1.5769868454036116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7279413505816889,-0.22539034390863255,0.0,-0.3545782920067606,-0.583568661090885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5769868454036116,-0.3545782920067606,0.0,-1.067056911098156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.583568661090885,-1.067056911098156,0.0,0.10907501096564592,-0.7643041968502722,-2.116893309682739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10907501096564592,0.0,-0.1911598323408138,-0.6825235315956555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7643041968502722,-0.1911598323408138,0.0,-1.936757664780975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.116893309682739,-0.6825235315956555,-1.936757664780975,0.0,-2.089220091813084,-1.1253193286402896,-1.3924639533083956,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.089220091813084,0.0,-1.2921572631858596,-1.2464346080259892,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1253193286402896,-1.2921572631858596,0.0,-1.4004015680226247,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3924639533083956,-1.2464346080259892,-1.4004015680226247,0.0,-0.47666401888023097,-2.068505518699616,-1.498230174907034,-0.7069510981298762
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47666401888023097,0.0,-0.36951000701342795,-0.30551086292957347,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.068505518699616,-0.36951000701342795,0.0,-2.2271085042850016,-0.9296630686340122
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498230174907034,-0.30551086292957347,-2.2271085042850016,0.0,-1.2032822989743588
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7069510981298762,0.0,-0.9296630686340122,-1.2032822989743588,0.0
