,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,2.402086831700941,1.8204010549140317,1.6077166881763663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.402086831700941,0.0,1.0731425442324574,0.19612315731608318,0.24668295749908098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8204010549140317,1.0731425442324574,0.0,0.35975981947764,-0.6647014619099917,-0.036231878499920225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6077166881763663,0.19612315731608318,0.35975981947764,0.0,-0.4020220731926695,0.35234760177075625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.24668295749908098,-0.6647014619099917,-0.4020220731926695,0.0,-0.114210044839733,0.10941294512412486,-0.9007194684979886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.036231878499920225,0.35234760177075625,-0.114210044839733,0.0,-0.183417046385187,-0.41813662540685337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.10941294512412486,-0.183417046385187,0.0,0.11324099368071311,0.022547499604044993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9007194684979886,-0.41813662540685337,0.11324099368071311,0.0,-0.04051149161529591,0.0,-0.3343402610520729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.022547499604044993,-0.04051149161529591,0.0,0.0,-1.7117495497891182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.101175350372522,0.0,-0.6669346674529537,-0.8731228682486549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3343402610520729,-1.7117495497891182,0.0,0.0,0.0,-2.259227719868698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.101175350372522,0.0,0.0,0.0,-0.8400087746574552,-1.023671741112764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.259227719868698,0.0,0.0,0.0,0.0,-0.27911064513580763,-0.7451233334653216,-0.8330233441686568,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6669346674529537,0.0,-0.8400087746574552,0.0,0.0,-0.9027652437539428,0.0,0.4369841355001147,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8731228682486549,0.0,-1.023671741112764,0.0,-0.9027652437539428,0.0,0.21412018852152429,0.41834900680577375,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27911064513580763,0.0,0.21412018852152429,0.0,-0.9324251818133998,-0.9495234078239669,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7451233334653216,0.4369841355001147,0.41834900680577375,-0.9324251818133998,0.0,-2.176300085798596,0.0,-1.554414127140607,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8330233441686568,0.0,0.0,-0.9495234078239669,-2.176300085798596,0.0,-0.6764333922515499,-2.118964944993713,-0.9450597375151585,-0.04966387904683903,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6764333922515499,0.0,-0.7239082213324679,-0.6220167901007183,0.05385216376849686,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.554414127140607,-2.118964944993713,-0.7239082213324679,0.0,0.0,0.0,-1.0402859083460585
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9450597375151585,-0.6220167901007183,0.0,0.0,-0.5461393294430991,-1.0404151997501783
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04966387904683903,0.05385216376849686,0.0,-0.5461393294430991,0.0,-1.0045167683449128
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0402859083460585,-1.0404151997501783,-1.0045167683449128,0.0
