,0,1,2,3,4,5,6,7,8,9
0,0.0,3.9540140559141923,3.7181487448928685,3.4158232117365284,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9540140559141923,0.0,0.2003071604791395,-0.36012715307206883,0.0,0.0,0.0,0.0,0.0,0.0
2,3.7181487448928685,0.2003071604791395,0.0,-0.9733158272956942,-2.224202955670386,0.0,0.0,0.0,0.0,0.0
3,3.4158232117365284,-0.36012715307206883,-0.9733158272956942,0.0,-1.1585255611085032,-0.42109045446232213,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.224202955670386,-1.1585255611085032,0.0,-0.16717909123169034,-0.8999890574946395,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.42109045446232213,-0.16717909123169034,0.0,-0.3847421036577693,-0.6806401545896363,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8999890574946395,-0.3847421036577693,0.0,-0.7449177166192464,-1.5326634341202716,-3.541616340491486
7,0.0,0.0,0.0,0.0,0.0,-0.6806401545896363,-0.7449177166192464,0.0,-0.7848204411284267,-1.3676395790339386
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5326634341202716,-0.7848204411284267,0.0,-1.9356169678932549
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.541616340491486,-1.3676395790339386,-1.9356169678932549,0.0
