,0,1,2,3,4,5,6,7,8,9
0,0.0,2.528245966627109,1.298882801512996,0.0,0.0,0.0,0.6245558103304317,0.0,0.0,0.0
1,2.528245966627109,0.0,0.10821737029980591,0.0,0.0,-0.1938969408248846,-0.42460088962781356,0.0,0.0,0.0
2,1.298882801512996,0.10821737029980591,0.0,-0.6438421045873132,0.0,0.27929970865985027,0.2353948424503636,0.0,0.0,0.0
3,0.0,0.0,-0.6438421045873132,0.0,0.3865053045783053,-0.13820796203242922,0.18663890074576062,0.5450134402160988,0.0,-0.8770525299537902
4,0.0,0.0,0.0,0.3865053045783053,0.0,0.7962068973849112,0.0,0.5203784469126199,0.0,-0.3250193084150265
5,0.0,-0.1938969408248846,0.27929970865985027,-0.13820796203242922,0.7962068973849112,0.0,0.18888620779659657,0.6049980345717295,0.6168338721855113,0.0
6,0.6245558103304317,-0.42460088962781356,0.2353948424503636,0.18663890074576062,0.0,0.18888620779659657,0.0,0.050977385195290444,0.3179200312827831,0.0
7,0.0,0.0,0.0,0.5450134402160988,0.5203784469126199,0.6049980345717295,0.050977385195290444,0.0,-0.14214065787676916,-0.3871046719414738
8,0.0,0.0,0.0,0.0,0.0,0.6168338721855113,0.3179200312827831,-0.14214065787676916,0.0,0.0
9,0.0,0.0,0.0,-0.8770525299537902,-0.3250193084150265,0.0,0.0,-0.3871046719414738,0.0,0.0
