,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,3.513819712383489,3.4368918014578393,2.5327709119826154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.513819712383489,0.0,0.3036133402543804,-0.7188487467528891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4368918014578393,0.3036133402543804,0.0,-2.812289100602245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5327709119826154,-0.7188487467528891,-2.812289100602245,0.0,-0.7024949255279357,-0.4213283995631214,-0.9689152143031947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7024949255279357,0.0,-0.9156093087188238,-1.5573726833941586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4213283995631214,-0.9156093087188238,0.0,-0.7784419124790266,-0.13662413830727577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9689152143031947,-1.5573726833941586,-0.7784419124790266,0.0,-0.10055165362238819,-1.844106927575726,-1.7450698689807036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.13662413830727577,-0.10055165362238819,0.0,-0.49676706174527285,-0.15246021812126379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.844106927575726,-0.49676706174527285,0.0,-1.3421270894547734,-1.4679121409141596,0.0,-1.3752876121642903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7450698689807036,-0.15246021812126379,-1.3421270894547734,0.0,-4.3854979084862675,0.0,-1.513668597245688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4679121409141596,-4.3854979084862675,0.0,0.0,-1.482064996623445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16463661372609995,-0.34897148089521096,0.0659133743145413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3752876121642903,-1.513668597245688,-1.482064996623445,-0.16463661372609995,0.0,-2.033263028727016,-0.7765469968348329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34897148089521096,-2.033263028727016,0.0,-0.7945862326723041,-1.0866527983329333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659133743145413,-0.7765469968348329,-0.7945862326723041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0866527983329333,0.0,0.0,-0.5383869341546178,-1.3854768857529485,-2.154322616274099,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5383869341546178,0.0,-1.0365253128841627,-0.5868454790783229,-1.06144545815742,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3854768857529485,-1.0365253128841627,0.0,-1.515456686175187,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.154322616274099,-0.5868454790783229,-1.515456686175187,0.0,-1.6842851131733159,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06144545815742,0.0,-1.6842851131733159,0.0,-1.7664550160930113,-0.5056391083964611,-1.4082562730849844
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7664550160930113,0.0,-0.30033097318441737,-1.6983703009679099
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5056391083964611,-0.30033097318441737,0.0,-0.42869779527468344
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4082562730849844,-1.6983703009679099,-0.42869779527468344,0.0
