,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.1367482656962113,1.1216133685829892,3.5855166521847925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1367482656962113,0.0,0.8926669378458311,3.5666288670865964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1216133685829892,0.8926669378458311,0.0,3.52196555114027,0.22726210232615307,0.12084355379807664,0.0,0.0,0.0,0.0,0.0
3,3.5855166521847925,3.5666288670865964,3.52196555114027,0.0,3.1756382624354997,2.7721962928199657,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.22726210232615307,3.1756382624354997,0.0,-0.9240660420267689,-1.7114642913602194,0.0,0.0,0.0,0.0
5,0.0,0.0,0.12084355379807664,2.7721962928199657,-0.9240660420267689,0.0,-0.6401002083395511,-0.5588085316416361,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7114642913602194,-0.6401002083395511,0.0,-0.6943514141637657,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5588085316416361,-0.6943514141637657,0.0,-1.4788279865116163,-1.3463699196303047,-0.23693182017568673
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4788279865116163,0.0,-1.8386696519990724,-0.3977135456522974
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3463699196303047,-1.8386696519990724,0.0,-0.5016921937149822
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23693182017568673,-0.3977135456522974,-0.5016921937149822,0.0
