,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.11815198365724697,2.608631468415077,1.9083589822738287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.11815198365724697,0.0,2.62017719295964,1.9203767118846216,1.484274815963554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.608631468415077,2.62017719295964,0.0,-0.7705274064114461,-0.18271083761326543,0.2904791881273488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9083589822738287,1.9203767118846216,-0.7705274064114461,0.0,-0.3470255539190938,0.09777281874854038,-0.2276514324886078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.484274815963554,-0.18271083761326543,-0.3470255539190938,0.0,0.046964642211911205,-1.1493699537277722,-0.25843321356157456,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.2904791881273488,0.09777281874854038,0.046964642211911205,0.0,0.02423231370244736,0.3794121891468806,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.2276514324886078,-1.1493699537277722,0.02423231370244736,0.0,-0.4737171848650546,-0.5562240371258461,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.25843321356157456,0.3794121891468806,-0.4737171848650546,0.0,0.06652475309209181,-0.6956873647455458,-0.8608705486797358,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5562240371258461,0.06652475309209181,0.0,-0.2612994347471991,-0.5730715218157617,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6956873647455458,-0.2612994347471991,0.0,-1.3337867463825008,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8608705486797358,-0.5730715218157617,-1.3337867463825008,0.0,-0.665301479150971,-1.7100241564359444,-2.6808341838371703
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.665301479150971,0.0,-0.880869646162069,-1.1024292867071515
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7100241564359444,-0.880869646162069,0.0,-2.234367495465013
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6808341838371703,-1.1024292867071515,-2.234367495465013,0.0
