,0,1,2,3,4,5,6,7,8,9
0,0.0,3.558475673947958,3.07162486526809,2.9139097543719514,0.0,0.0,0.0,0.0,0.0,0.0
1,3.558475673947958,0.0,0.427595116937791,0.15531528099545105,0.5065812026037112,0.0,0.0,0.0,0.0,0.0
2,3.07162486526809,0.427595116937791,0.0,0.07042417086397099,0.38570929944384563,0.0,0.0,0.0,0.0,0.0
3,2.9139097543719514,0.15531528099545105,0.07042417086397099,0.0,0.0754540180302315,-1.3045983709088125,0.0,0.0,0.0,0.0
4,0.0,0.5065812026037112,0.38570929944384563,0.0754540180302315,0.0,-0.19380670520134866,0.09310930385600942,-1.1762950087464277,0.0,0.0
5,0.0,0.0,0.0,-1.3045983709088125,-0.19380670520134866,0.0,0.24947068944849543,-1.0572867257297232,0.0,0.0
6,0.0,0.0,0.0,0.0,0.09310930385600942,0.24947068944849543,0.0,-0.09818372169606754,-0.09459599828624274,-0.15169300076889555
7,0.0,0.0,0.0,0.0,-1.1762950087464277,-1.0572867257297232,-0.09818372169606754,0.0,-1.287648796423501,-1.4581809891621837
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.09459599828624274,-1.287648796423501,0.0,-3.512455533445775
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.15169300076889555,-1.4581809891621837,-3.512455533445775,0.0
