,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,4.206666868607727,2.346342389531924,2.296626323248593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.206666868607727,0.0,0.6382656733702807,0.6773703007425936,-0.056394083747617736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.346342389531924,0.6382656733702807,0.0,-0.4875241403269389,-1.7407439281666848,-0.6961334157914942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.296626323248593,0.6773703007425936,-0.4875241403269389,0.0,-0.9480926704976351,-0.7293265950774783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.056394083747617736,-1.7407439281666848,-0.9480926704976351,0.0,-0.9633664966132964,-0.6253985141855426,-0.33722909953151864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6961334157914942,-0.7293265950774783,-0.9633664966132964,0.0,-0.5185217686815563,-0.22223473386066123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6253985141855426,-0.5185217686815563,0.0,-1.5505043576438557,0.07849209759645914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.33722909953151864,-0.22223473386066123,-1.5505043576438557,0.0,-0.0015821358357458704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.07849209759645914,-0.0015821358357458704,0.0,-0.023375747131838737,-0.219900684124415,0.0,-0.23027273368225357,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023375747131838737,0.0,-1.2999879955255056,0.0,-1.7807049011830396,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.219900684124415,-1.2999879955255056,0.0,-1.7044673218556086,-1.012342576047624,0.0,0.0,0.29057715892648706,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7044673218556086,0.0,-1.0071984760278094,-1.716552955707231,-2.277113719615483,0.34793353565198915,0.15476004437664864
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23027273368225357,-1.7807049011830396,-1.012342576047624,-1.0071984760278094,0.0,-1.1102654043087046,-1.4270219714641577,0.21749013261358965,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.716552955707231,-1.1102654043087046,0.0,-1.5546015130196096,0.0,0.2142173978535773
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.277113719615483,-1.4270219714641577,-1.5546015130196096,0.0,0.0,0.13204070014536792
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29057715892648706,0.34793353565198915,0.21749013261358965,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15476004437664864,0.0,0.2142173978535773,0.13204070014536792,0.0,0.0
